"word1","word2","word3","freq"
"hope","see","tomorrow",12
"hope","see","tonight",13
"hope","see","u",36
"hope","see","ya",16
"hope","someday","will",5
"hope","someone","else",5
"hope","someone","will",12
"hope","something","fun",5
"hope","springs","eternal",11
"hope","stays","way",9
"hope","take","time",9
"hope","things","get",12
"hope","things","going",18
"hope","things","well",8
"hope","today","good",6
"hope","tomorrow","better",5
"hope","u","blessed",5
"hope","u","can",19
"hope","u","chance",12
"hope","u","enjoy",12
"hope","u","enjoyed",9
"hope","u","feel",26
"hope","u","find",7
"hope","u","fun",12
"hope","u","get",37
"hope","u","good",19
"hope","u","got",5
"hope","u","great",34
"hope","u","guys",13
"hope","u","know",5
"hope","u","like",9
"hope","u","r",29
"hope","u","well",9
"hope","u","will",6
"hope","u","wonderful",11
"hope","ur","day",7
"hope","ur","fun",5
"hope","ur","good",5
"hope","ur","well",9
"hope","week","going",10
"hope","week","great",10
"hope","well","enjoying",5
"hope","well","friend",9
"hope","well","hope",6
"hope","well","love",5
"hope","well","miss",8
"hope","well","today",5
"hope","well","u",5
"hope","went","well",15
"hope","will","able",15
"hope","will","also",5
"hope","will","bring",8
"hope","will","check",6
"hope","will","come",17
"hope","will","continue",11
"hope","will","enjoy",12
"hope","will","eventually",6
"hope","will","find",16
"hope","will","follow",7
"hope","will","forgive",5
"hope","will","get",12
"hope","will","go",8
"hope","will","help",15
"hope","will","inspire",5
"hope","will","join",26
"hope","will","keep",10
"hope","will","like",8
"hope","will","make",6
"hope","will","never",9
"hope","will","provide",5
"hope","will","see",9
"hope","will","stop",9
"hope","will","take",9
"hope","will","visit",6
"hope","will","work",6
"hope","wonderful","birthday",6
"hope","wonderful","christmas",9
"hope","wonderful","day",55
"hope","wonderful","easter",10
"hope","wonderful","holiday",14
"hope","wonderful","thanksgiving",6
"hope","wonderful","time",10
"hope","wonderful","week",11
"hope","wonderful","weekend",32
"hoped","one","day",5
"hopeful","mitt","romney",9
"hopeful","rick","santorum",5
"hopefully","able","get",5
"hopefully","can","come",6
"hopefully","can","continue",6
"hopefully","can","find",11
"hopefully","can","get",32
"hopefully","can","help",5
"hopefully","can","keep",6
"hopefully","can","make",9
"hopefully","can","play",6
"hopefully","can","stay",5
"hopefully","can","work",5
"hopefully","come","back",5
"hopefully","get","good",6
"hopefully","get","see",9
"hopefully","gets","better",5
"hopefully","goes","well",6
"hopefully","next","time",8
"hopefully","next","week",11
"hopefully","one","day",16
"hopefully","people","will",8
"hopefully","something","good",5
"hopefully","things","will",11
"hopefully","tomorrow","will",10
"hopefully","will","able",13
"hopefully","will","back",6
"hopefully","will","come",6
"hopefully","will","find",7
"hopefully","will","get",24
"hopefully","will","give",6
"hopefully","will","good",6
"hopefully","will","help",14
"hopefully","will","see",7
"hopefully","will","soon",6
"hopefully","will","start",6
"hopefully","will","work",12
"hopefully","within","next",5
"hopes","one","day",16
"hoping","can","find",5
"hoping","can","get",17
"hoping","can","make",5
"hoping","get","back",5
"hoping","get","little",5
"hoping","one","day",20
"hoping","someone","will",6
"hoping","things","will",6
"hoping","will","able",5
"hoping","will","help",5
"hopkins","international","airport",20
"horizon","theater","inc",5
"hormone","replacement","therapy",7
"horns","rhythm","retro",5
"horny","goat","hideaway",5
"horny","see","without",6
"horrible","good","bad",9
"horror","picture","show",15
"horse","c","k",8
"horse","drawn","carriage",10
"horse","helping","uncle",5
"horse","park","new",6
"horse","racing","industry",14
"horse","racing","tracks",12
"horsepower","pound","feet",7
"horseshoe","casino","cleveland",8
"hospice","palliative","care",6
"hospital","creve","coeur",5
"hospital","critical","condition",7
"hospital","emergency","room",6
"hospital","los","angeles",7
"hospital","medical","center",18
"hospital","minor","injuries",8
"hospital","new","brunswick",18
"hospital","new","york",6
"hospital","non","life",10
"hospital","officials","said",9
"hospital","police","said",9
"hospital","pronounced","dead",23
"hospital","special","surgery",8
"hospital","spokeswoman","said",5
"hospital","st","louis",10
"hospital","treated","released",6
"hospital","waiting","room",5
"hospitality","suite","will",10
"hospitals","case","medical",23
"hospitals","nursing","homes",6
"host","dr","oz",5
"host","laugh","track",5
"host","open","house",5
"host","ryan","seacrest",6
"host","social","media",5
"host","super","bowl",7
"host","third","annual",5
"host","town","hall",5
"host","world","cup",6
"hostile","work","environment",7
"hosting","great","event",6
"hosting","super","bowl",6
"hot","account","related",12
"hot","air","balloon",40
"hot","air","balloons",12
"hot","apple","cider",7
"hot","button","issue",11
"hot","chelle","rae",20
"hot","chili","peppers",53
"hot","chilli","peppers",5
"hot","chocolate","hot",5
"hot","cold","hot",7
"hot","cross","bun",5
"hot","cross","buns",8
"hot","cup","coffee",5
"hot","cup","tea",5
"hot","date","tonight",5
"hot","dog","eating",5
"hot","dogs","chips",5
"hot","fudge","sundae",5
"hot","glue","gun",12
"hot","green","tea",5
"hot","hot","hot",27
"hot","milk","mixture",5
"hot","one","today",7
"hot","red","pepper",6
"hot","right","now",32
"hot","right","time",6
"hot","sauce","committee",7
"hot","soapy","water",8
"hot","steamed","rice",5
"hot","stone","massage",8
"hot","summer","day",22
"hot","summer","days",8
"hot","summer","months",9
"hot","summer","night",6
"hot","sunny","day",6
"hot","tin","roof",9
"hot","tub","time",10
"hot","water","bottle",6
"hot","water","heater",10
"hot","water","stir",6
"hotel","across","street",5
"hotel","casino","spa",7
"hotel","conference","center",12
"hotel","de","ville",6
"hotel","florence","italy",20
"hotel","kansas","city",12
"hotel","las","vegas",6
"hotel","new","orleans",5
"hotel","new","york",9
"hotel","san","francisco",5
"hotel","santa","cruz",5
"hotel","valley","ho",5
"hotel","venice","italy",5
"hotels","rental","cars",5
"hottest","day","year",7
"hottest","gay","places",5
"hottest","hip","hop",18
"houghton","mifflin","harcourt",18
"hour","burned","calories",8
"hour","bus","ride",7
"hour","car","ride",6
"hour","drink","specials",6
"hour","drive","back",5
"hour","drive","home",7
"hour","energy","drink",5
"hour","every","day",11
"hour","get","paid",5
"hour","half","drive",6
"hour","half","go",5
"hour","half","later",6
"hour","last","night",6
"hour","later","still",10
"hour","live","music",5
"hour","minutes","grade",5
"hour","minutes","left",5
"hour","monday","friday",17
"hour","news","cycle",5
"hour","night","long",5
"hour","plane","ride",6
"hour","right","now",5
"hour","round","trip",7
"hour","time","discovered",5
"hour","train","ride",6
"hour","work","day",11
"hour","work","week",11
"hours","ago","now",5
"hours","ago","still",6
"hours","community","service",27
"hours","day","days",18
"hours","day","every",5
"hours","day","get",5
"hours","day","seven",9
"hours","every","day",9
"hours","every","week",5
"hours","game","time",6
"hours","get","back",5
"hours","get","home",7
"hours","hard","work",6
"hours","last","night",21
"hours","later","still",11
"hours","le","mans",5
"hours","lunch","monday",8
"hours","minutes","seconds",31
"hours","monday","friday",20
"hours","monday","saturday",12
"hours","monday","thursday",28
"hours","mondays","thursdays",5
"hours","non","stop",7
"hours","per","day",23
"hours","per","month",9
"hours","per","week",19
"hours","right","now",6
"hours","saturday","morning",5
"hours","seven","days",8
"hours","sleep","last",18
"hours","sleep","night",16
"hours","sunday","thursday",10
"hours","talk","time",8
"hours","trying","get",5
"hours","tuesday","saturday",8
"hours","tuesday","thursday",5
"hours","two","days",7
"hours","upon","hours",7
"hours","work","today",6
"house","across","street",7
"house","appropriations","committee",14
"house","armed","services",11
"house","author","stadium",5
"house","bill","passed",5
"house","blues","anaheim",5
"house","blues","cambridge",5
"house","budget","committee",18
"house","chief","staff",10
"house","committee","oversight",14
"house","communications","director",5
"house","correspondents","association",7
"house","correspondents","dinner",19
"house","democratic","leader",11
"house","domestic","violence",5
"house","education","committee",10
"house","energy","commerce",13
"house","ethics","committee",5
"house","every","day",5
"house","feel","like",6
"house","finance","committee",7
"house","financial","services",13
"house","first","time",15
"house","foreign","affairs",6
"house","homeland","security",7
"house","hunters","international",16
"house","immigrant","detainees",5
"house","intelligence","committee",5
"house","john","boehner",5
"house","judiciary","committee",19
"house","last","month",9
"house","last","night",22
"house","last","week",8
"house","last","year",8
"house","looked","like",8
"house","looks","like",10
"house","made","pastas",5
"house","made","sausage",6
"house","majority","leader",27
"house","mcclay","road",7
"house","middle","night",5
"house","minority","leader",34
"house","news","conference",6
"house","next","door",27
"house","next","week",6
"house","next","year",5
"house","officials","said",7
"house","one","day",6
"house","one","night",5
"house","oversight","government",12
"house","passed","bill",10
"house","press","secretary",13
"house","representatives","floor",5
"house","representatives","senate",10
"house","republican","leader",8
"house","republican","leaders",6
"house","revenue","committee",5
"house","right","now",25
"house","rules","committee",5
"house","senate","will",6
"house","smells","like",16
"house","speaker","frank",5
"house","speaker","john",65
"house","speaker","kurt",14
"house","speaker","michael",11
"house","speaker","nancy",14
"house","speaker","newt",40
"house","speaker","said",6
"house","speaker","steve",5
"house","speaker","william",22
"house","spend","time",5
"house","spokesman","jay",7
"house","square","feet",7
"house","top","bottom",5
"house","transportation","infrastructure",8
"house","version","bill",5
"house","warming","party",6
"house","ways","means",15
"house","year","old",8
"house","years","ago",8
"household","products","division",5
"housewives","beverly","hills",8
"housewives","new","jersey",36
"housewives","orange","county",7
"housing","bubble","burst",11
"housing","finance","agency",8
"housing","health","care",5
"housing","market","hit",5
"housing","market","remains",10
"housing","trust","fund",5
"housing","urban","development",28
"houston","right","now",5
"houston","will","always",6
"howard","county","circuit",7
"howard","county","police",10
"howard","county","times",5
"howard","jarvis","taxpayers",5
"howell","north","high",5
"howell","school","district",6
"however","can","still",5
"however","long","takes",6
"however","one","thing",14
"however","year","old",5
"hows","day","going",6
"hows","everything","going",10
"hoyer","d","md",5
"hp","mp","every",9
"hp","pavilion","san",5
"hr","rbis","runs",5
"htc","one","s",6
"htc","one","x",16
"html","head","title",5
"hudson","community","action",5
"hudson","county","administration",9
"hudson","county","assistant",7
"hudson","county","community",10
"hudson","county","jail",9
"hudson","county","office",12
"hudson","county","prosecutor",17
"hudson","county","residents",5
"hudson","county","superior",8
"hudson","library","historical",10
"hudson","regional","health",6
"hudson","river","new",6
"hudson","river","rail",8
"hudson","river","train",8
"huey","lewis","news",6
"huffington","post","blog",8
"hug","right","now",5
"huge","amount","money",7
"huge","arianator","loves",5
"huge","fan","love",6
"huge","fan","work",6
"huge","furniture","sale",12
"huge","grin","face",7
"huge","impact","life",5
"huge","part","life",13
"huge","sigh","relief",8
"huge","smile","face",12
"huge","step","forward",5
"huge","sums","money",5
"huge","thank","everyone",7
"huge","thanks","everyone",6
"huh","huh","huh",6
"huh","uh","huh",5
"hulk","captain","america",6
"hulk","iron","man",9
"hulk","thor","captain",6
"human","beings","can",9
"human","beings","just",5
"human","beings","spiritual",8
"human","body","can",5
